Div,Total Matches,Date,Time,Day_Time,HomeTeam,AwayTeam,FTHG,FTAG,TGG,FTR,HTHG,HTAG,THGG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgC>2.5,AvgC<2.5
BL,1530,02/09/2023,14:30,Tarde,Stuttgart,Freiburg,5,0,5,H,3,0,3,H,13,11,6,5,9,10,2,4,1,1,0,0,1.74,2.14
BL,1530,02/09/2023,14:30,Tarde,Werder Bremen,Mainz,4,0,4,H,1,0,1,H,12,12,6,3,18,14,1,7,2,2,0,0,1.8,2.02
BL,1530,02/09/2023,17:30,Tarde,M'gladbach,Bayern Munich,1,2,3,A,1,0,1,H,8,25,3,9,5,20,1,15,0,2,0,0,1.23,4.13
BL,1530,03/09/2023,14:30,Tarde,Ein Frankfurt,FC Koln,1,1,2,D,0,1,1,A,12,6,4,2,10,10,8,1,1,3,0,0,2.01,1.82
BL,1530,03/09/2023,16:30,Tarde,Union Berlin,RB Leipzig,0,3,3,A,0,0,0,D,4,15,1,8,16,9,3,7,3,1,1,0,1.8,2.04
BL,1530,15/09/2023,19:30,Noche,Bayern Munich,Leverkusen,2,2,4,D,1,1,2,D,15,12,9,5,6,6,7,4,0,3,0,0,1.38,3.09
BL,1530,16/09/2023,14:30,Tarde,FC Koln,Hoffenheim,1,3,4,A,0,2,2,A,17,17,7,5,15,14,13,4,4,4,1,0,1.56,2.42
BL,1530,16/09/2023,14:30,Tarde,Freiburg,Dortmund,2,4,6,A,2,1,3,H,14,14,4,6,12,16,6,8,2,3,1,0,1.48,2.68
BL,1530,16/09/2023,14:30,Tarde,Mainz,Stuttgart,1,3,4,A,0,0,0,D,15,16,3,6,12,9,6,4,1,2,0,0,1.79,2.06
BL,1530,16/09/2023,14:30,Tarde,RB Leipzig,Augsburg,3,0,3,H,3,0,3,H,9,16,6,4,16,12,1,6,0,0,0,0,1.37,3.11
BL,1530,16/09/2023,14:30,Tarde,Wolfsburg,Union Berlin,2,1,3,H,2,1,3,H,8,17,3,5,6,8,3,7,1,0,0,0,2.09,1.77
BL,1530,16/09/2023,17:30,Tarde,Bochum,Ein Frankfurt,1,1,2,D,0,0,0,D,24,8,10,6,13,14,8,2,3,2,0,0,1.99,1.85
BL,1530,17/09/2023,14:30,Tarde,Heidenheim,Werder Bremen,4,2,6,H,2,0,2,H,19,11,4,4,21,9,10,1,1,1,0,0,1.63,2.31
BL,1530,17/09/2023,16:30,Tarde,Darmstadt,M'gladbach,3,3,6,D,3,0,3,H,15,21,8,10,12,8,6,6,1,1,1,0,1.66,2.24
BL,1530,22/09/2023,19:30,Noche,Stuttgart,Darmstadt,3,1,4,H,2,1,3,H,18,3,11,0,7,12,5,4,1,6,0,0,1.52,2.58
BL,1530,23/09/2023,14:30,Tarde,Augsburg,Mainz,2,1,3,H,2,1,3,H,6,13,3,3,16,14,3,4,2,3,1,0,1.83,2.01
BL,1530,23/09/2023,14:30,Tarde,Bayern Munich,Bochum,7,0,7,H,4,0,4,H,26,4,16,1,8,10,8,1,0,1,0,0,1.2,4.38
BL,1530,23/09/2023,14:30,Tarde,Dortmund,Wolfsburg,1,0,1,H,0,0,0,D,18,8,4,2,9,14,5,3,0,1,0,0,1.45,2.76
BL,1530,23/09/2023,14:30,Tarde,M'gladbach,RB Leipzig,0,1,1,A,0,0,0,D,13,8,1,4,14,7,11,6,1,1,0,0,1.47,2.68
BL,1530,23/09/2023,14:30,Tarde,Union Berlin,Hoffenheim,0,2,2,A,0,2,2,A,22,11,6,4,11,13,11,6,1,3,0,0,1.76,2.1
BL,1530,23/09/2023,17:30,Tarde,Werder Bremen,FC Koln,2,1,3,H,1,1,2,D,17,13,6,5,18,16,9,8,2,1,0,0,1.7,2.18
BL,1530,24/09/2023,14:30,Tarde,Leverkusen,Heidenheim,4,1,5,H,1,0,1,H,20,1,10,1,9,10,7,2,1,1,0,0,1.34,3.29
BL,1530,24/09/2023,16:30,Tarde,Ein Frankfurt,Freiburg,0,0,0,D,0,0,0,D,13,9,5,2,12,5,7,3,4,2,0,0,1.96,1.88
BL,1530,29/09/2023,19:30,Noche,Hoffenheim,Dortmund,1,3,4,A,1,2,3,A,15,6,5,5,14,16,4,3,3,4,0,1,1.37,3.12
BL,1530,30/09/2023,14:30,Tarde,Bochum,M'gladbach,1,3,4,A,0,3,3,A,23,25,5,9,12,12,5,10,2,3,0,0,1.62,2.33
BL,1530,30/09/2023,14:30,Tarde,FC Koln,Stuttgart,0,2,2,A,0,0,0,D,14,18,5,4,16,8,8,4,2,1,0,0,1.74,2.13
BL,1530,30/09/2023,14:30,Tarde,Heidenheim,Union Berlin,1,0,1,H,0,0,0,D,9,19,4,8,11,14,5,7,1,2,0,0,1.88,1.96
BL,1530,30/09/2023,14:30,Tarde,Mainz,Leverkusen,0,3,3,A,0,1,1,A,10,6,3,3,13,11,3,1,4,1,0,0,1.55,2.48
BL,1530,30/09/2023,14:30,Tarde,Wolfsburg,Ein Frankfurt,2,0,2,H,1,0,1,H,19,7,7,3,11,18,7,4,1,6,0,1,1.95,1.89
BL,1530,30/09/2023,17:30,Tarde,RB Leipzig,Bayern Munich,2,2,4,D,2,0,2,H,7,11,2,5,10,11,5,1,2,5,0,0,1.38,3.07
BL,1530,01/10/2023,14:30,Tarde,Darmstadt,Werder Bremen,4,2,6,H,2,0,2,H,14,10,5,7,19,19,2,4,3,2,0,0,1.58,2.38
BL,1530,01/10/2023,16:30,Tarde,Freiburg,Augsburg,2,0,2,H,1,0,1,H,7,13,3,4,13,17,2,3,2,2,0,0,1.87,1.97
BL,1530,06/10/2023,19:30,Noche,M'gladbach,Mainz,2,2,4,D,1,1,2,D,20,13,9,7,9,9,10,3,3,1,0,0,1.61,2.35
BL,1530,07/10/2023,14:30,Tarde,Augsburg,Darmstadt,1,2,3,A,0,0,0,D,17,17,3,5,13,12,4,4,4,2,0,0,1.86,1.98
BL,1530,07/10/2023,14:30,Tarde,Dortmund,Union Berlin,4,2,6,H,1,2,3,A,12,12,7,6,7,15,4,6,1,1,0,0,1.67,2.23
BL,1530,07/10/2023,14:30,Tarde,RB Leipzig,Bochum,0,0,0,D,0,0,0,D,18,9,5,2,10,13,9,1,2,4,0,0,1.48,2.66
BL,1530,07/10/2023,14:30,Tarde,Stuttgart,Wolfsburg,3,1,4,H,0,1,1,A,13,12,7,5,13,14,5,6,1,3,0,0,1.72,2.16
BL,1530,07/10/2023,17:30,Tarde,Werder Bremen,Hoffenheim,2,3,5,A,1,2,3,A,13,11,3,4,15,6,4,4,5,4,0,0,1.52,2.56
BL,1530,08/10/2023,14:30,Tarde,Leverkusen,FC Koln,3,0,3,H,2,0,2,H,21,7,10,3,9,7,11,4,3,0,0,0,1.52,2.51
BL,1530,08/10/2023,16:30,Tarde,Bayern Munich,Freiburg,3,0,3,H,2,0,2,H,21,2,5,0,7,8,7,1,1,0,0,0,1.23,4.18
BL,1530,08/10/2023,18:30,Tarde,Ein Frankfurt,Heidenheim,2,0,2,H,1,0,1,H,12,7,6,2,14,10,3,6,2,3,0,0,1.76,2.08
BL,1530,20/10/2023,19:30,Noche,Dortmund,Werder Bremen,1,0,1,H,0,0,0,D,22,6,5,1,5,10,10,4,1,5,0,0,1.28,3.71
BL,1530,21/10/2023,14:30,Tarde,Darmstadt,RB Leipzig,1,3,4,A,1,2,3,A,16,10,3,7,16,12,6,0,6,3,0,0,1.54,2.51
BL,1530,21/10/2023,14:30,Tarde,Freiburg,Bochum,2,1,3,H,2,1,3,H,15,13,5,5,11,16,5,2,3,4,0,0,1.75,2.09
BL,1530,21/10/2023,14:30,Tarde,Hoffenheim,Ein Frankfurt,1,3,4,A,1,3,4,A,14,13,5,5,7,7,6,3,3,0,0,0,1.77,2.08
BL,1530,21/10/2023,14:30,Tarde,Union Berlin,Stuttgart,0,3,3,A,0,1,1,A,10,10,2,5,12,12,4,2,2,1,0,0,2.01,1.83
BL,1530,21/10/2023,14:30,Tarde,Wolfsburg,Leverkusen,1,2,3,A,1,1,2,D,18,13,7,6,15,14,4,3,3,5,0,0,1.62,2.35
BL,1530,21/10/2023,17:30,Tarde,Mainz,Bayern Munich,1,3,4,A,1,2,3,A,14,12,3,5,12,10,2,7,3,2,0,0,1.37,3.13
BL,1530,22/10/2023,14:30,Tarde,FC Koln,M'gladbach,3,1,4,H,1,0,1,H,21,5,8,2,13,10,8,3,0,2,0,1,1.65,2.27
BL,1530,22/10/2023,16:30,Tarde,Heidenheim,Augsburg,2,5,7,A,2,3,5,A,16,9,5,6,11,11,6,5,3,2,0,0,1.78,2.07
BL,1530,27/10/2023,19:30,Noche,Bochum,Mainz,2,2,4,D,1,0,1,H,10,10,4,4,14,21,5,4,3,3,0,0,1.74,2.13
BL,1530,28/10/2023,14:30,Tarde,Augsburg,Wolfsburg,3,2,5,H,1,2,3,A,9,13,5,6,19,14,5,5,6,4,1,0,1.7,2.18
BL,1530,28/10/2023,14:30,Tarde,Bayern Munich,Darmstadt,8,0,8,H,0,0,0,D,28,10,16,4,15,13,7,1,1,2,1,2,1.15,5.31
BL,1530,28/10/2023,14:30,Tarde,M'gladbach,Heidenheim,2,1,3,H,1,1,2,D,11,8,6,3,5,18,6,4,0,3,0,0,1.46,2.69
BL,1530,28/10/2023,14:30,Tarde,Stuttgart,Hoffenheim,2,3,5,A,0,2,2,A,23,7,10,5,13,11,6,0,2,1,0,0,1.53,2.52
BL,1530,28/10/2023,14:30,Tarde,Werder Bremen,Union Berlin,2,0,2,H,1,0,1,H,9,7,3,2,12,14,3,3,1,4,0,1,1.82,2.02
BL,1530,28/10/2023,17:30,Tarde,RB Leipzig,FC Koln,6,0,6,H,4,0,4,H,24,6,13,1,8,13,11,1,2,4,0,1,1.58,2.41
BL,1530,29/10/2023,14:30,Tarde,Ein Frankfurt,Dortmund,3,3,6,D,2,1,3,H,11,14,7,4,11,10,0,4,3,2,0,0,1.63,2.28
BL,1530,29/10/2023,16:30,Tarde,Leverkusen,Freiburg,2,1,3,H,1,0,1,H,19,10,4,4,9,10,11,4,0,2,0,0,1.44,2.8
BL,1530,03/11/2023,19:30,Noche,Darmstadt,Bochum,1,2,3,A,1,1,2,D,15,9,4,4,7,16,11,2,2,5,1,0,1.78,2.07
BL,1530,04/11/2023,14:30,Tarde,FC Koln,Augsburg,1,1,2,D,1,1,2,D,28,18,12,3,10,10,10,2,1,4,0,0,1.64,2.3
BL,1530,04/11/2023,14:30,Tarde,Freiburg,M'gladbach,3,3,6,D,1,3,4,A,15,10,8,5,7,10,8,2,2,2,0,0,1.63,2.31
BL,1530,04/11/2023,14:30,Tarde,Hoffenheim,Leverkusen,2,3,5,A,0,2,2,A,12,10,7,4,6,10,4,3,3,2,0,0,1.35,3.25
BL,1530,04/11/2023,14:30,Tarde,Mainz,RB Leipzig,2,0,2,H,0,0,0,D,10,10,3,2,13,9,2,7,3,1,0,0,1.65,2.28
BL,1530,04/11/2023,14:30,Tarde,Union Berlin,Ein Frankfurt,0,3,3,A,0,2,2,A,10,4,3,3,13,8,9,1,0,1,0,0,2.11,1.76
BL,1530,04/11/2023,17:30,Tarde,Dortmund,Bayern Munich,0,4,4,A,0,2,2,A,15,14,1,8,14,6,3,2,3,2,0,0,1.33,3.36
BL,1530,05/11/2023,14:30,Tarde,Wolfsburg,Werder Bremen,2,2,4,D,1,1,2,D,15,13,5,4,14,17,5,2,4,1,1,0,1.45,2.72
BL,1530,05/11/2023,16:30,Tarde,Heidenheim,Stuttgart,2,0,2,H,0,0,0,D,19,14,2,2,7,13,9,6,2,2,0,0,1.65,2.24
BL,1530,10/11/2023,19:30,Noche,M'gladbach,Wolfsburg,4,0,4,H,2,0,2,H,16,12,8,4,7,12,8,5,1,3,0,0,1.5,2.62
BL,1530,11/11/2023,14:30,Tarde,Augsburg,Hoffenheim,1,1,2,D,0,1,1,A,11,12,6,6,9,11,3,5,1,2,0,0,1.47,2.7
BL,1530,11/11/2023,14:30,Tarde,Bayern Munich,Heidenheim,4,2,6,H,2,0,2,H,18,7,8,2,8,8,7,2,1,0,0,0,1.18,4.73
BL,1530,11/11/2023,14:30,Tarde,Darmstadt,Mainz,0,0,0,D,0,0,0,D,9,9,3,0,20,15,0,5,3,3,0,0,1.85,1.99
BL,1530,11/11/2023,14:30,Tarde,Stuttgart,Dortmund,2,1,3,H,1,1,2,D,22,5,10,1,13,16,6,1,2,3,0,0,1.49,2.6
BL,1530,11/11/2023,17:30,Tarde,Bochum,FC Koln,1,1,2,D,1,0,1,H,25,10,9,6,14,19,3,3,4,1,0,0,1.69,2.21
BL,1530,12/11/2023,14:30,Tarde,Leverkusen,Union Berlin,4,0,4,H,1,0,1,H,19,2,10,2,8,5,10,1,0,1,0,0,1.6,2.36
BL,1530,12/11/2023,16:30,Tarde,Werder Bremen,Ein Frankfurt,2,2,4,D,1,0,1,H,14,14,5,3,3,10,3,7,1,3,0,0,1.68,2.2
BL,1530,12/11/2023,18:30,Tarde,RB Leipzig,Freiburg,3,1,4,H,1,1,2,D,15,9,6,3,10,12,7,3,2,0,0,0,1.54,2.48
BL,1530,24/11/2023,19:30,Noche,FC Koln,Bayern Munich,0,1,1,A,0,1,1,A,6,19,2,5,6,4,3,12,0,1,0,0,1.33,3.32
BL,1530,25/11/2023,14:30,Tarde,Dortmund,M'gladbach,4,2,6,H,3,2,5,H,20,10,13,3,11,11,5,4,1,2,0,0,1.33,3.35
BL,1530,25/11/2023,14:30,Tarde,Freiburg,Darmstadt,1,1,2,D,1,1,2,D,16,7,3,1,15,15,11,2,2,0,0,0,1.65,2.29
BL,1530,25/11/2023,14:30,Tarde,Union Berlin,Augsburg,1,1,2,D,0,1,1,A,16,11,6,2,10,15,3,4,2,2,0,0,2.01,1.84
BL,1530,25/11/2023,14:30,Tarde,Werder Bremen,Leverkusen,0,3,3,A,0,2,2,A,2,13,1,4,15,4,1,6,3,1,0,0,1.41,2.92
BL,1530,25/11/2023,14:30,Tarde,Wolfsburg,RB Leipzig,2,1,3,H,1,0,1,H,10,26,4,10,18,11,1,12,4,2,0,0,1.6,2.36
BL,1530,25/11/2023,17:30,Tarde,Ein Frankfurt,Stuttgart,1,2,3,A,1,2,3,A,14,11,1,5,14,8,4,2,0,1,0,0,1.83,2.0
BL,1530,26/11/2023,14:30,Tarde,Heidenheim,Bochum,0,0,0,D,0,0,0,D,9,9,3,2,14,7,6,5,4,3,0,0,1.69,2.19
BL,1530,26/11/2023,16:30,Tarde,Hoffenheim,Mainz,1,1,2,D,0,1,1,A,15,15,6,6,9,14,4,5,4,4,0,0,1.54,2.43
BL,1530,01/12/2023,19:30,Noche,Darmstadt,FC Koln,0,1,1,A,0,0,0,D,11,11,1,6,12,12,1,6,1,3,0,0,1.87,1.96
BL,1530,02/12/2023,14:30,Tarde,Bochum,Wolfsburg,3,1,4,H,2,1,3,H,19,15,9,6,14,13,6,6,6,2,0,0,1.74,2.12
BL,1530,02/12/2023,14:30,Tarde,M'gladbach,Hoffenheim,2,1,3,H,0,0,0,D,9,17,3,5,12,14,6,3,2,2,0,0,1.38,3.08
BL,1530,02/12/2023,14:30,Tarde,RB Leipzig,Heidenheim,2,1,3,H,2,1,3,H,23,7,8,1,13,16,5,3,2,2,0,0,1.35,3.24
BL,1530,02/12/2023,17:30,Tarde,Stuttgart,Werder Bremen,2,0,2,H,1,0,1,H,17,11,6,3,7,9,6,7,1,0,0,0,1.39,2.97
BL,1530,03/12/2023,14:30,Tarde,Mainz,Freiburg,0,1,1,A,0,0,0,D,19,13,6,5,16,11,14,3,1,1,0,0,1.9,1.92
BL,1530,03/12/2023,16:30,Tarde,Leverkusen,Dortmund,1,1,2,D,0,1,1,A,22,6,6,2,12,12,16,1,3,2,0,0,1.43,2.83
BL,1530,03/12/2023,18:30,Tarde,Augsburg,Ein Frankfurt,2,1,3,H,1,0,1,H,9,12,4,6,9,10,2,4,1,1,0,0,1.92,1.92
BL,1530,08/12/2023,19:30,Noche,Hoffenheim,Bochum,3,1,4,H,2,0,2,H,18,22,7,5,18,11,4,5,3,2,0,0,1.54,2.48
BL,1530,09/12/2023,14:30,Tarde,Ein Frankfurt,Bayern Munich,5,1,6,H,3,1,4,H,14,17,6,6,8,7,1,9,1,2,0,0,1.45,2.78
BL,1530,09/12/2023,14:30,Tarde,Heidenheim,Darmstadt,3,2,5,H,1,0,1,H,16,20,7,7,17,13,8,3,2,2,0,0,1.78,2.06
BL,1530,09/12/2023,14:30,Tarde,Union Berlin,M'gladbach,3,1,4,H,1,0,1,H,16,13,6,4,9,8,6,7,1,3,0,0,1.86,1.97
BL,1530,09/12/2023,14:30,Tarde,Werder Bremen,Augsburg,2,0,2,H,1,0,1,H,12,11,5,1,13,9,5,2,1,2,0,0,1.62,2.32
BL,1530,09/12/2023,14:30,Tarde,Wolfsburg,Freiburg,0,1,1,A,0,0,0,D,10,4,3,1,11,16,5,3,1,4,0,0,1.85,1.99
BL,1530,09/12/2023,17:30,Tarde,Dortmund,RB Leipzig,2,3,5,A,1,1,2,D,18,24,6,8,6,11,6,6,1,3,1,0,1.44,2.79
BL,1530,10/12/2023,14:30,Tarde,Stuttgart,Leverkusen,1,1,2,D,1,0,1,H,22,20,12,6,8,7,8,8,1,1,0,0,1.62,2.3
BL,1530,10/12/2023,16:30,Tarde,FC Koln,Mainz,0,0,0,D,0,0,0,D,7,13,3,5,10,10,1,7,2,4,0,0,1.85,1.98
BL,1530,15/12/2023,19:30,Noche,M'gladbach,Werder Bremen,2,2,4,D,1,1,2,D,15,10,4,5,10,12,4,3,4,2,0,0,1.55,2.47
BL,1530,16/12/2023,14:30,Tarde,Augsburg,Dortmund,1,1,2,D,1,1,2,D,20,24,4,6,13,4,4,7,2,1,0,0,1.47,2.69
BL,1530,16/12/2023,14:30,Tarde,Bochum,Union Berlin,3,0,3,H,1,0,1,H,21,10,7,2,12,13,6,4,2,2,0,0,2.01,1.83
BL,1530,16/12/2023,14:30,Tarde,Darmstadt,Wolfsburg,0,1,1,A,0,0,0,D,14,11,4,3,16,10,7,7,2,0,0,1,1.79,2.06
BL,1530,16/12/2023,14:30,Tarde,Mainz,Heidenheim,0,1,1,A,0,1,1,A,16,5,4,2,9,20,8,1,3,3,0,0,1.67,2.24
BL,1530,16/12/2023,17:30,Tarde,RB Leipzig,Hoffenheim,3,1,4,H,1,1,2,D,23,10,11,4,11,9,9,2,3,2,0,0,1.34,3.29
BL,1530,17/12/2023,14:30,Tarde,Freiburg,FC Koln,2,0,2,H,0,0,0,D,23,7,7,1,13,10,5,2,1,4,0,1,1.91,1.92
BL,1530,17/12/2023,16:30,Tarde,Leverkusen,Ein Frankfurt,3,0,3,H,1,0,1,H,14,4,6,2,4,13,5,5,1,1,0,0,1.47,2.73
BL,1530,17/12/2023,18:30,Tarde,Bayern Munich,Stuttgart,3,0,3,H,1,0,1,H,17,5,8,2,7,8,6,2,0,3,0,0,1.33,3.37
BL,1530,19/12/2023,17:30,Tarde,Werder Bremen,RB Leipzig,1,1,2,D,0,0,0,D,11,18,3,9,15,9,1,4,4,2,0,0,1.43,2.85
BL,1530,19/12/2023,19:30,Noche,Dortmund,Mainz,1,1,2,D,1,1,2,D,21,11,8,6,11,14,6,1,0,4,0,0,1.45,2.77
BL,1530,19/12/2023,19:30,Noche,Hoffenheim,Darmstadt,3,3,6,D,2,1,3,H,13,14,4,3,9,15,8,3,2,4,0,0,1.56,2.41
BL,1530,20/12/2023,17:30,Tarde,Union Berlin,FC Koln,2,0,2,H,0,0,0,D,12,15,8,7,10,7,4,5,0,0,0,0,1.86,1.97
BL,1530,20/12/2023,19:30,Noche,Ein Frankfurt,M'gladbach,2,1,3,H,0,1,1,A,15,7,7,2,11,14,8,2,1,6,0,1,1.61,2.34
BL,1530,20/12/2023,19:30,Noche,Heidenheim,Freiburg,3,2,5,H,0,1,1,A,14,10,3,4,20,12,7,4,3,4,0,0,1.96,1.87
BL,1530,20/12/2023,19:30,Noche,Leverkusen,Bochum,4,0,4,H,3,0,3,H,15,6,8,1,7,12,4,3,0,2,0,0,1.41,2.93
BL,1530,20/12/2023,19:30,Noche,Stuttgart,Augsburg,3,0,3,H,2,0,2,H,17,6,7,5,8,14,4,4,0,4,0,0,1.49,2.65
BL,1530,20/12/2023,19:30,Noche,Wolfsburg,Bayern Munich,1,2,3,A,1,2,3,A,5,20,4,7,14,12,0,6,4,2,0,0,1.47,2.68
BL,1530,12/01/2024,19:30,Noche,Bayern Munich,Hoffenheim,3,0,3,H,1,0,1,H,27,12,12,4,8,6,11,2,1,3,0,1,1.19,4.71
BL,1530,13/01/2024,14:30,Tarde,Augsburg,Leverkusen,0,1,1,A,0,0,0,D,2,25,0,6,11,4,0,12,3,1,0,0,1.52,2.55
BL,1530,13/01/2024,14:30,Tarde,FC Koln,Heidenheim,1,1,2,D,1,0,1,H,13,10,6,2,12,11,9,6,2,1,0,0,1.76,2.1
BL,1530,13/01/2024,14:30,Tarde,Freiburg,Union Berlin,0,0,0,D,0,0,0,D,14,8,4,4,7,9,4,3,0,2,0,0,2.13,1.74
BL,1530,13/01/2024,14:30,Tarde,Mainz,Wolfsburg,1,1,2,D,0,1,1,A,12,9,4,4,21,16,7,3,3,4,0,0,1.98,1.85
BL,1530,13/01/2024,14:30,Tarde,RB Leipzig,Ein Frankfurt,0,1,1,A,0,1,1,A,26,5,7,1,7,16,15,4,0,2,0,0,1.55,2.48
BL,1530,13/01/2024,17:30,Tarde,Darmstadt,Dortmund,0,3,3,A,0,1,1,A,10,17,2,8,10,13,3,4,1,3,0,0,1.46,2.75
BL,1530,14/01/2024,14:30,Tarde,Bochum,Werder Bremen,1,1,2,D,0,0,0,D,13,15,4,4,14,14,3,4,6,5,0,0,1.67,2.2
BL,1530,14/01/2024,16:30,Tarde,M'gladbach,Stuttgart,3,1,4,H,2,0,2,H,8,14,4,2,7,11,0,3,3,3,0,0,1.62,2.34
BL,1530,20/01/2024,14:30,Tarde,Bochum,Stuttgart,1,0,1,H,0,0,0,D,6,17,1,4,16,16,1,7,5,3,0,0,1.66,2.23
BL,1530,20/01/2024,14:30,Tarde,Darmstadt,Ein Frankfurt,2,2,4,D,0,1,1,A,13,7,3,4,11,7,4,1,1,1,0,0,2.06,1.78
BL,1530,20/01/2024,14:30,Tarde,FC Koln,Dortmund,0,4,4,A,0,1,1,A,16,11,5,7,16,7,13,4,2,2,0,0,1.46,2.72
BL,1530,20/01/2024,14:30,Tarde,Freiburg,Hoffenheim,3,2,5,H,1,0,1,H,16,16,8,4,18,10,2,2,3,3,1,0,1.6,2.35
BL,1530,20/01/2024,14:30,Tarde,Heidenheim,Wolfsburg,1,1,2,D,1,1,2,D,12,12,3,3,11,10,4,2,0,1,0,0,1.93,1.9
BL,1530,20/01/2024,17:30,Tarde,RB Leipzig,Leverkusen,2,3,5,A,1,0,1,H,11,18,6,5,11,11,1,9,2,3,0,0,1.54,2.51
BL,1530,21/01/2024,14:30,Tarde,Bayern Munich,Werder Bremen,0,1,1,A,0,0,0,D,21,8,6,3,12,7,10,2,2,1,0,0,1.2,4.51
BL,1530,21/01/2024,16:30,Tarde,M'gladbach,Augsburg,1,2,3,A,1,0,1,H,18,15,4,7,10,20,5,7,1,2,0,0,1.54,2.5
BL,1530,24/01/2024,19:30,Noche,Bayern Munich,Union Berlin,1,0,1,H,0,0,0,D,24,4,10,1,5,9,12,1,2,4,0,0,1.31,3.51
BL,1530,26/01/2024,19:30,Noche,Ein Frankfurt,Mainz,1,0,1,H,0,0,0,D,13,7,4,0,10,12,2,1,2,1,0,0,2.11,1.75
BL,1530,27/01/2024,14:30,Tarde,Augsburg,Bayern Munich,2,3,5,A,0,2,2,A,14,13,7,4,12,11,4,5,2,6,0,0,1.32,3.4
